MPU9250Data,189,-28,-2010,-840,5459,1127,-11,-295,153
MPU9250Data,178,-18,-2014,-871,5455,1119,-11,-295,153
MPU9250Data,173,-23,-2013,-905,5459,1111,-11,-295,153
MPU9250Data,176,-28,-2005,-948,5470,1103,-11,-295,153
MPU9250Data,180,-26,-1991,-997,5483,1096,-11,-295,153
MPU9250Data,178,-24,-1973,-1046,5495,1094,-7,-301,155
MPU9250Data,184,-18,-1969,-1101,5507,1099,-7,-301,155
MPU9250Data,196,-15,-1977,-1167,5524,1100,-7,-301,155
MPU9250Data,192,-22,-1984,-1236,5538,1100,-7,-301,155
MPU9250Data,185,-24,-1987,-1300,5547,1099,-7,-301,155
MPU9250Data,198,-20,-1984,-1365,5561,1103,-7,-301,155
MPU9250Data,207,-14,-1989,-1438,5585,1099,-7,-301,155
MPU9250Data,206,-7,-1990,-1513,5610,1087,-7,-301,155
MPU9250Data,203,-10,-1993,-1578,5635,1074,-7,-301,155
MPU9250Data,204,-10,-1990,-1632,5659,1067,-7,-301,155
MPU9250Data,221,12,-1973,-1679,5691,1067,-7,-301,155
MPU9250Data,222,24,-1974,-1725,5721,1067,-4,-310,162
MPU9250Data,215,26,-1976,-1768,5753,1071,-4,-310,162
MPU9250Data,224,29,-1971,-1807,5798,1071,-4,-310,162
MPU9250Data,221,33,-1961,-1840,5848,1067,-4,-310,162
MPU9250Data,217,44,-1959,-1875,5894,1066,-4,-310,162
MPU9250Data,220,49,-1969,-1906,5935,1070,-4,-310,162
MPU9250Data,227,46,-1973,-1932,5970,1081,-4,-310,162
MPU9250Data,228,44,-1976,-1956,6002,1097,-4,-310,162
MPU9250Data,215,44,-1986,-1976,6039,1111,-4,-310,162
MPU9250Data,199,45,-1995,-1990,6086,1114,-4,-310,162
MPU9250Data,193,47,-1995,-2005,6139,1125,-4,-310,162
MPU9250Data,201,48,-2003,-2021,6188,1150,-16,-308,158
MPU9250Data,213,46,-2008,-2029,6226,1178,-16,-308,158
MPU9250Data,218,40,-2014,-2033,6257,1205,-16,-308,158
MPU9250Data,216,35,-2019,-2034,6296,1232,-16,-308,158
MPU9250Data,222,40,-2019,-2033,6337,1259,-16,-308,158
MPU9250Data,225,46,-2029,-2028,6373,1281,-16,-308,158
MPU9250Data,217,41,-2029,-2007,6415,1294,-16,-308,158
MPU9250Data,217,46,-2026,-1979,6459,1309,-16,-308,158
MPU9250Data,215,51,-2037,-1953,6501,1336,-16,-308,158
MPU9250Data,213,46,-2041,-1933,6543,1362,-16,-308,158
MPU9250Data,217,37,-2037,-1908,6583,1380,-16,-308,158
MPU9250Data,216,31,-2025,-1877,6612,1393,-8,-316,156
MPU9250Data,214,30,-2004,-1842,6637,1401,-8,-316,156
MPU9250Data,211,39,-2011,-1810,6664,1404,-8,-316,156
MPU9250Data,215,41,-2017,-1785,6690,1411,-8,-316,156
MPU9250Data,221,42,-2010,-1761,6718,1424,-8,-316,156
MPU9250Data,226,45,-2000,-1732,6744,1437,-8,-316,156
MPU9250Data,230,43,-1988,-1700,6768,1450,-8,-316,156
MPU9250Data,231,47,-2006,-1679,6796,1465,-8,-316,156
MPU9250Data,231,50,-2027,-1668,6825,1477,-8,-316,156
MPU9250Data,228,51,-2007,-1648,6850,1485,-8,-316,156
MPU9250Data,231,50,-1987,-1616,6861,1487,-8,-316,156
MPU9250Data,231,47,-1986,-1587,6865,1485,-10,-318,158
MPU9250Data,234,48,-1996,-1570,6875,1484,-10,-318,158
MPU9250Data,238,56,-1996,-1562,6893,1490,-10,-318,158
MPU9250Data,239,61,-1988,-1557,6911,1500,-10,-318,158
MPU9250Data,244,57,-1983,-1546,6921,1514,-10,-318,158
MPU9250Data,252,48,-1983,-1538,6925,1530,-10,-318,158
MPU9250Data,259,38,-1996,-1536,6923,1540,-10,-318,158
MPU9250Data,261,32,-1997,-1537,6923,1544,-10,-318,158
MPU9250Data,269,31,-1994,-1535,6927,1553,-10,-318,158
MPU9250Data,269,28,-2002,-1530,6922,1566,-10,-318,158
MPU9250Data,265,25,-2011,-1531,6908,1571,-10,-318,158
MPU9250Data,275,14,-2000,-1540,6898,1572,-14,-318,158
MPU9250Data,284,-3,-1988,-1550,6886,1576,-14,-318,158
MPU9250Data,281,-2,-1999,-1559,6860,1582,-14,-318,158
MPU9250Data,284,0,-1999,-1567,6835,1588,-14,-318,158
MPU9250Data,295,1,-1987,-1577,6803,1595,-14,-318,158
MPU9250Data,300,6,-1991,-1589,6765,1611,-14,-318,158
MPU9250Data,308,-5,-2005,-1597,6727,1629,-14,-318,158
MPU9250Data,313,-4,-2010,-1596,6682,1644,-14,-318,158
MPU9250Data,315,3,-2014,-1589,6628,1655,-14,-318,158
MPU9250Data,327,6,-2023,-1581,6566,1663,-14,-318,158
MPU9250Data,342,12,-2023,-1579,6505,1671,-14,-318,158
MPU9250Data,343,9,-2014,-1578,6458,1681,-10,-330,160
MPU9250Data,348,9,-2014,-1577,6407,1696,-10,-330,160
MPU9250Data,352,6,-2007,-1568,6346,1707,-10,-330,160
MPU9250Data,348,8,-1999,-1562,6281,1714,-10,-330,160
MPU9250Data,349,10,-1997,-1558,6213,1724,-10,-330,160
MPU9250Data,360,8,-1993,-1554,6145,1733,-10,-330,160
MPU9250Data,363,4,-2005,-1552,6081,1737,-10,-330,160
MPU9250Data,358,10,-2016,-1554,6012,1743,-10,-330,160
MPU9250Data,367,16,-1999,-1558,5942,1758,-10,-330,160
MPU9250Data,368,16,-1990,-1566,5871,1777,-10,-330,160
MPU9250Data,363,22,-2004,-1573,5805,1793,-10,-330,160
MPU9250Data,362,29,-2005,-1581,5744,1813,-11,-327,157
MPU9250Data,361,38,-2006,-1596,5677,1835,-11,-327,157
MPU9250Data,367,39,-2007,-1608,5600,1849,-11,-327,157
MPU9250Data,370,38,-2008,-1621,5529,1861,-11,-327,157
MPU9250Data,366,41,-2012,-1632,5464,1879,-11,-327,157
MPU9250Data,363,38,-2019,-1637,5397,1899,-11,-327,157
MPU9250Data,361,39,-2027,-1644,5328,1921,-11,-327,157
MPU9250Data,358,38,-2024,-1655,5252,1944,-11,-327,157
MPU9250Data,358,33,-2035,-1663,5182,1960,-11,-327,157
MPU9250Data,357,39,-2042,-1665,5117,1974,-11,-327,157
MPU9250Data,356,44,-2039,-1664,5044,1987,-11,-327,157
MPU9250Data,368,44,-2049,-1666,4971,2012,-17,-329,169
MPU9250Data,380,56,-2050,-1666,4910,2038,-17,-329,169
MPU9250Data,376,67,-2034,-1654,4859,2053,-17,-329,169
MPU9250Data,379,73,-2025,-1640,4799,2070,-17,-329,169
MPU9250Data,388,76,-2034,-1626,4737,2100,-17,-329,169
MPU9250Data,389,78,-2050,-1623,4673,2130,-17,-329,169
MPU9250Data,387,78,-2042,-1632,4606,2149,-17,-329,169
MPU9250Data,389,83,-2029,-1646,4548,2165,-17,-329,169
MPU9250Data,394,90,-2026,-1654,4500,2184,-17,-329,169
MPU9250Data,396,92,-2024,-1658,4452,2207,-17,-329,169
MPU9250Data,398,100,-2027,-1660,4394,2222,-17,-329,169
MPU9250Data,401,106,-2028,-1666,4332,2228,-13,-329,167
MPU9250Data,402,97,-2032,-1683,4282,2237,-13,-329,167
MPU9250Data,406,97,-2035,-1704,4238,2246,-13,-329,167
MPU9250Data,411,103,-2032,-1718,4189,2256,-13,-329,167
MPU9250Data,415,95,-2035,-1750,4134,2268,-13,-329,167
MPU9250Data,421,83,-2029,-1785,4089,2270,-13,-329,167
MPU9250Data,420,82,-2021,-1814,4054,2262,-13,-329,167
MPU9250Data,413,84,-2032,-1841,4020,2256,-13,-329,167
MPU9250Data,412,96,-2028,-1870,3980,2255,-13,-329,167
MPU9250Data,418,115,-2019,-1906,3930,2255,-13,-329,167
MPU9250Data,431,120,-2016,-1941,3884,2252,-13,-329,167
MPU9250Data,431,109,-2004,-1974,3851,2244,-15,-335,159
MPU9250Data,432,106,-1992,-1992,3818,2230,-15,-335,159
MPU9250Data,437,113,-1998,-2010,3788,2211,-15,-335,159
MPU9250Data,431,115,-1999,-2042,3756,2196,-15,-335,159
MPU9250Data,435,119,-1983,-2082,3720,2186,-15,-335,159
MPU9250Data,447,122,-1972,-2122,3683,2168,-15,-335,159
MPU9250Data,451,131,-1973,-2158,3652,2142,-15,-335,159
MPU9250Data,451,133,-1963,-2183,3629,2116,-15,-335,159
MPU9250Data,457,135,-1957,-2211,3608,2098,-15,-335,159
MPU9250Data,462,148,-1954,-2250,3589,2080,-15,-335,159
MPU9250Data,463,147,-1934,-2287,3566,2058,-15,-335,159
MPU9250Data,467,148,-1924,-2320,3532,2032,-11,-335,159
MPU9250Data,482,148,-1930,-2354,3495,2010,-11,-335,159
MPU9250Data,492,151,-1925,-2385,3461,1994,-11,-335,159
MPU9250Data,497,159,-1912,-2420,3438,1985,-11,-335,159
MPU9250Data,521,160,-1909,-2457,3415,1973,-11,-335,159
MPU9250Data,533,167,-1921,-2493,3391,1963,-11,-335,159
MPU9250Data,512,176,-1930,-2528,3366,1957,-11,-335,159
MPU9250Data,502,180,-1930,-2563,3342,1949,-11,-335,159
MPU9250Data,491,180,-1942,-2596,3319,1943,-11,-335,159
MPU9250Data,467,173,-1971,-2628,3301,1944,-11,-335,159
MPU9250Data,457,159,-1984,-2658,3298,1943,-11,-335,159
MPU9250Data,443,147,-1982,-2679,3306,1936,-12,-342,168
MPU9250Data,423,136,-1988,-2692,3317,1921,-12,-342,168
MPU9250Data,408,122,-1983,-2710,3331,1908,-12,-342,168
MPU9250Data,405,116,-1996,-2722,3346,1894,-12,-342,168
MPU9250Data,411,119,-2016,-2722,3367,1873,-12,-342,168
MPU9250Data,419,120,-2012,-2708,3393,1847,-12,-342,168
MPU9250Data,425,126,-2019,-2688,3417,1821,-12,-342,168
MPU9250Data,442,131,-2033,-2674,3441,1802,-12,-342,168
MPU9250Data,465,131,-2021,-2661,3463,1791,-12,-342,168
MPU9250Data,473,136,-2008,-2645,3483,1780,-12,-342,168
MPU9250Data,485,141,-2008,-2625,3504,1764,-12,-342,168
MPU9250Data,498,147,-2006,-2589,3527,1739,-12,-338,162
MPU9250Data,509,150,-1995,-2548,3534,1717,-12,-338,162
MPU9250Data,524,161,-1985,-2511,3534,1698,-12,-338,162
MPU9250Data,539,173,-1982,-2484,3537,1683,-12,-338,162
MPU9250Data,550,175,-1965,-2463,3543,1671,-12,-338,162
MPU9250Data,552,179,-1957,-2437,3553,1658,-12,-338,162
MPU9250Data,555,180,-1957,-2400,3557,1651,-12,-338,162
MPU9250Data,555,183,-1939,-2365,3556,1641,-12,-338,162
MPU9250Data,552,186,-1934,-2337,3557,1628,-12,-338,162
MPU9250Data,553,179,-1936,-2312,3552,1612,-12,-338,162
MPU9250Data,560,176,-1938,-2291,3540,1601,-12,-338,162
MPU9250Data,563,177,-1930,-2273,3528,1598,-16,-350,172
MPU9250Data,564,177,-1915,-2259,3516,1596,-16,-350,172
MPU9250Data,569,183,-1925,-2239,3501,1591,-16,-350,172
MPU9250Data,571,183,-1932,-2217,3481,1586,-16,-350,172
MPU9250Data,571,183,-1920,-2198,3467,1581,-16,-350,172
MPU9250Data,564,191,-1920,-2179,3463,1577,-16,-350,172
MPU9250Data,555,195,-1910,-2160,3456,1580,-16,-350,172
MPU9250Data,556,195,-1902,-2138,3439,1593,-16,-350,172
MPU9250Data,559,200,-1905,-2123,3431,1601,-16,-350,172
MPU9250Data,550,203,-1899,-2102,3426,1606,-16,-350,172
MPU9250Data,544,208,-1902,-2071,3416,1613,-16,-350,172
MPU9250Data,542,204,-1893,-2044,3406,1619,-20,-346,170
MPU9250Data,545,204,-1896,-2022,3396,1618,-20,-346,170
MPU9250Data,542,211,-1906,-2007,3386,1625,-20,-346,170
MPU9250Data,535,203,-1908,-1995,3375,1635,-20,-346,170
MPU9250Data,542,205,-1911,-1980,3372,1635,-20,-346,170
MPU9250Data,545,215,-1909,-1963,3367,1630,-20,-346,170
MPU9250Data,546,217,-1909,-1945,3364,1622,-20,-346,170
MPU9250Data,547,223,-1920,-1918,3369,1609,-20,-346,170
MPU9250Data,542,235,-1933,-1885,3377,1598,-20,-346,170
MPU9250Data,540,250,-1953,-1851,3395,1586,-20,-346,170
MPU9250Data,538,267,-1976,-1809,3419,1576,-20,-346,170
MPU9250Data,538,279,-1966,-1740,3461,1562,-21,-347,165
MPU9250Data,538,277,-1947,-1647,3522,1546,-21,-347,165
MPU9250Data,533,265,-1928,-1563,3584,1531,-21,-347,165
MPU9250Data,525,254,-1910,-1499,3619,1523,-21,-347,165
MPU9250Data,523,232,-1905,-1452,3629,1513,-21,-347,165
MPU9250Data,532,211,-1905,-1411,3636,1506,-21,-347,165
MPU9250Data,543,202,-1905,-1378,3647,1502,-21,-347,165
MPU9250Data,552,189,-1906,-1352,3654,1502,-21,-347,165
MPU9250Data,552,180,-1919,-1334,3657,1508,-21,-347,165
MPU9250Data,546,172,-1927,-1313,3654,1513,-21,-347,165
MPU9250Data,549,163,-1938,-1286,3656,1517,-21,-347,165
MPU9250Data,555,165,-1968,-1262,3670,1525,-24,-344,162
MPU9250Data,560,166,-1993,-1240,3688,1537,-24,-344,162
MPU9250Data,562,154,-1997,-1231,3712,1567,-24,-344,162
MPU9250Data,566,148,-2018,-1228,3737,1604,-24,-344,162
MPU9250Data,569,147,-2046,-1217,3764,1634,-24,-344,162
MPU9250Data,573,144,-2055,-1203,3788,1660,-24,-344,162
MPU9250Data,582,144,-2064,-1190,3813,1681,-24,-344,162
MPU9250Data,590,137,-2072,-1179,3844,1695,-24,-344,162
MPU9250Data,594,124,-2078,-1181,3877,1707,-24,-344,162
MPU9250Data,597,127,-2080,-1191,3906,1717,-24,-344,162
MPU9250Data,605,142,-2080,-1202,3927,1724,-24,-344,162
MPU9250Data,606,154,-2074,-1215,3946,1733,-29,-343,163
MPU9250Data,601,161,-2065,-1218,3962,1743,-29,-343,163
MPU9250Data,596,172,-2063,-1212,3972,1749,-29,-343,163
MPU9250Data,595,173,-2053,-1203,3969,1761,-29,-343,163
MPU9250Data,595,170,-2048,-1202,3961,1770,-29,-343,163
MPU9250Data,584,163,-2038,-1213,3953,1774,-29,-343,163
MPU9250Data,575,155,-2028,-1224,3935,1770,-29,-343,163
MPU9250Data,563,163,-2035,-1228,3908,1762,-29,-343,163
MPU9250Data,561,171,-2048,-1222,3889,1754,-29,-343,163
MPU9250Data,565,160,-2058,-1205,3881,1739,-29,-343,163
MPU9250Data,567,148,-2060,-1191,3879,1719,-29,-343,163
MPU9250Data,573,149,-2068,-1182,3870,1699,-19,-347,167
MPU9250Data,573,142,-2071,-1177,3859,1681,-19,-347,167
MPU9250Data,576,133,-2060,-1184,3847,1655,-19,-347,167
MPU9250Data,581,128,-2056,-1207,3836,1622,-19,-347,167
MPU9250Data,580,128,-2057,-1235,3824,1581,-19,-347,167
MPU9250Data,580,129,-2054,-1265,3810,1538,-19,-347,167
MPU9250Data,588,124,-2035,-1292,3789,1508,-19,-347,167
MPU9250Data,596,121,-2021,-1317,3757,1484,-19,-347,167
MPU9250Data,608,109,-2009,-1342,3725,1456,-19,-347,167
MPU9250Data,619,104,-1987,-1370,3690,1429,-19,-347,167
MPU9250Data,637,104,-1982,-1408,3642,1398,-19,-347,167
MPU9250Data,656,90,-1979,-1453,3598,1361,-34,-350,166
MPU9250Data,664,83,-1969,-1510,3549,1319,-34,-350,166
MPU9250Data,676,85,-1968,-1569,3490,1273,-34,-350,166
MPU9250Data,685,89,-1974,-1626,3441,1228,-34,-350,166
MPU9250Data,686,91,-1965,-1689,3392,1191,-34,-350,166
MPU9250Data,686,90,-1959,-1754,3334,1154,-34,-350,166
MPU9250Data,699,89,-1951,-1819,3274,1117,-34,-350,166
MPU9250Data,703,87,-1948,-1885,3213,1087,-34,-350,166
MPU9250Data,695,87,-1944,-1946,3146,1059,-34,-350,166
MPU9250Data,694,90,-1919,-2005,3073,1031,-34,-350,166
MPU9250Data,701,93,-1893,-2067,3011,1003,-34,-350,166
MPU9250Data,707,96,-1889,-2137,2957,975,-23,-355,163
MPU9250Data,709,104,-1901,-2214,2895,953,-23,-355,163
MPU9250Data,710,116,-1889,-2283,2819,937,-23,-355,163
MPU9250Data,708,123,-1881,-2346,2743,924,-23,-355,163
MPU9250Data,706,125,-1886,-2412,2670,910,-23,-355,163
MPU9250Data,712,124,-1880,-2474,2602,898,-23,-355,163
MPU9250Data,711,120,-1877,-2533,2541,881,-23,-355,163
MPU9250Data,715,124,-1878,-2590,2480,861,-23,-355,163
MPU9250Data,719,142,-1882,-2651,2410,845,-23,-355,163
MPU9250Data,714,162,-1888,-2720,2342,832,-23,-355,163
MPU9250Data,718,180,-1882,-2790,2285,819,-23,-355,163
MPU9250Data,719,197,-1878,-2846,2232,814,-21,-361,173
MPU9250Data,721,208,-1880,-2894,2178,810,-21,-361,173
MPU9250Data,721,215,-1872,-2943,2127,806,-21,-361,173
MPU9250Data,703,219,-1871,-2984,2067,801,-21,-361,173
MPU9250Data,695,217,-1868,-3019,2007,798,-21,-361,173
MPU9250Data,673,183,-1850,-3053,1962,799,-21,-361,173
MPU9250Data,629,126,-1824,-3087,1922,792,-21,-361,173
MPU9250Data,607,105,-1824,-3125,1871,759,-21,-361,173
MPU9250Data,618,124,-1850,-3170,1813,723,-21,-361,173
MPU9250Data,638,143,-1871,-3216,1775,704,-21,-361,173
MPU9250Data,646,155,-1887,-3247,1755,698,-21,-361,173
MPU9250Data,657,168,-1881,-3270,1738,702,-17,-351,167
MPU9250Data,670,176,-1875,-3286,1709,707,-17,-351,167
MPU9250Data,674,181,-1886,-3294,1672,717,-17,-351,167
MPU9250Data,675,184,-1888,-3309,1643,731,-17,-351,167
MPU9250Data,679,182,-1887,-3330,1624,747,-17,-351,167
MPU9250Data,679,190,-1895,-3358,1609,768,-17,-351,167
MPU9250Data,684,193,-1912,-3386,1585,789,-17,-351,167
MPU9250Data,693,190,-1928,-3408,1560,802,-17,-351,167
MPU9250Data,694,198,-1937,-3423,1544,819,-17,-351,167
MPU9250Data,684,205,-1950,-3439,1532,849,-17,-351,167
MPU9250Data,674,209,-1956,-3460,1516,877,-17,-351,167
MPU9250Data,669,209,-1955,-3478,1503,891,-29,-355,165
MPU9250Data,670,211,-1949,-3490,1484,898,-29,-355,165
MPU9250Data,663,214,-1943,-3487,1454,911,-29,-355,165
MPU9250Data,652,215,-1943,-3482,1431,932,-29,-355,165
MPU9250Data,643,218,-1938,-3489,1405,948,-29,-355,165
MPU9250Data,632,223,-1931,-3494,1381,964,-29,-355,165
MPU9250Data,628,226,-1922,-3496,1371,979,-29,-355,165
MPU9250Data,627,229,-1913,-3485,1354,991,-29,-355,165
MPU9250Data,626,228,-1920,-3466,1326,1001,-29,-355,165
MPU9250Data,628,226,-1916,-3448,1307,1012,-29,-355,165
MPU9250Data,635,228,-1905,-3431,1290,1021,-29,-355,165
MPU9250Data,639,224,-1911,-3419,1270,1022,-25,-357,171
MPU9250Data,654,219,-1914,-3414,1252,1019,-25,-357,171
MPU9250Data,660,225,-1910,-3413,1229,1017,-25,-357,171
MPU9250Data,660,239,-1906,-3408,1203,1020,-25,-357,171
MPU9250Data,669,245,-1896,-3398,1174,1028,-25,-357,171
MPU9250Data,675,244,-1882,-3394,1142,1041,-25,-357,171
MPU9250Data,686,242,-1868,-3388,1112,1053,-25,-357,171
MPU9250Data,691,236,-1856,-3382,1080,1062,-25,-357,171
MPU9250Data,698,234,-1841,-3387,1043,1067,-25,-357,171
MPU9250Data,706,239,-1834,-3396,997,1076,-25,-357,171
MPU9250Data,702,236,-1836,-3399,949,1086,-25,-357,171
MPU9250Data,703,234,-1830,-3400,905,1096,-24,-352,164
MPU9250Data,706,225,-1816,-3406,861,1103,-24,-352,164
MPU9250Data,714,219,-1803,-3417,811,1110,-24,-352,164
MPU9250Data,725,225,-1808,-3425,757,1117,-24,-352,164
MPU9250Data,722,223,-1818,-3448,709,1127,-24,-352,164
MPU9250Data,719,223,-1810,-3472,671,1140,-24,-352,164
MPU9250Data,721,219,-1805,-3480,635,1150,-24,-352,164
MPU9250Data,726,207,-1807,-3492,595,1153,-24,-352,164
MPU9250Data,729,211,-1794,-3520,553,1141,-24,-352,164
MPU9250Data,729,221,-1771,-3550,517,1130,-24,-352,164
MPU9250Data,733,216,-1769,-3580,492,1132,-24,-352,164
MPU9250Data,738,219,-1809,-3614,457,1134,-28,-358,166
MPU9250Data,729,232,-1804,-3632,422,1130,-28,-358,166
MPU9250Data,724,229,-1775,-3645,393,1140,-28,-358,166
MPU9250Data,719,223,-1781,-3679,366,1161,-28,-358,166
MPU9250Data,714,228,-1806,-3733,337,1169,-28,-358,166
MPU9250Data,717,248,-1835,-3781,313,1165,-28,-358,166
MPU9250Data,718,262,-1840,-3808,294,1155,-28,-358,166
MPU9250Data,723,260,-1845,-3823,283,1151,-28,-358,166
MPU9250Data,715,257,-1843,-3831,285,1159,-28,-358,166
MPU9250Data,707,248,-1828,-3839,285,1186,-28,-358,166
MPU9250Data,708,238,-1811,-3858,275,1225,-28,-358,166
MPU9250Data,703,238,-1821,-3881,264,1250,-23,-365,169
MPU9250Data,700,247,-1842,-3908,258,1248,-23,-365,169
MPU9250Data,711,269,-1851,-3933,261,1233,-23,-365,169
MPU9250Data,716,280,-1861,-3951,270,1228,-23,-365,169
MPU9250Data,720,275,-1862,-3964,281,1236,-23,-365,169
MPU9250Data,727,278,-1853,-3967,296,1253,-23,-365,169
MPU9250Data,723,286,-1853,-3969,306,1268,-23,-365,169
MPU9250Data,720,292,-1850,-3970,313,1279,-23,-365,169
MPU9250Data,731,288,-1848,-3971,330,1284,-23,-365,169
MPU9250Data,732,287,-1858,-3967,350,1286,-23,-365,169
MPU9250Data,728,300,-1859,-3959,377,1294,-23,-365,169
MPU9250Data,733,306,-1862,-3947,409,1304,-38,-358,164
MPU9250Data,732,306,-1865,-3936,444,1323,-38,-358,164
MPU9250Data,736,302,-1874,-3925,477,1335,-38,-358,164
MPU9250Data,737,306,-1881,-3915,512,1340,-38,-358,164
MPU9250Data,734,315,-1868,-3902,560,1337,-38,-358,164
MPU9250Data,728,318,-1854,-3884,615,1332,-38,-358,164
MPU9250Data,730,320,-1834,-3870,664,1326,-38,-358,164
MPU9250Data,729,323,-1820,-3860,712,1319,-38,-358,164
MPU9250Data,722,328,-1823,-3850,761,1310,-38,-358,164
MPU9250Data,718,336,-1822,-3850,805,1299,-38,-358,164
MPU9250Data,711,347,-1815,-3856,851,1289,-38,-358,164
MPU9250Data,712,352,-1802,-3860,899,1276,-29,-359,167
MPU9250Data,705,355,-1797,-3864,946,1249,-29,-359,167
MPU9250Data,700,363,-1791,-3873,998,1222,-29,-359,167
MPU9250Data,703,371,-1780,-3887,1056,1198,-29,-359,167
MPU9250Data,696,379,-1771,-3901,1113,1178,-29,-359,167
MPU9250Data,696,387,-1773,-3911,1163,1159,-29,-359,167
MPU9250Data,699,405,-1786,-3925,1214,1139,-29,-359,167
MPU9250Data,694,419,-1793,-3944,1271,1126,-29,-359,167
MPU9250Data,690,405,-1802,-3969,1339,1110,-29,-359,167
MPU9250Data,687,376,-1808,-3980,1412,1090,-29,-359,167
MPU9250Data,700,368,-1781,-3964,1478,1066,-29,-359,167
MPU9250Data,719,376,-1742,-3950,1535,1037,-40,-360,164
MPU9250Data,723,372,-1746,-3977,1591,1017,-40,-360,164
MPU9250Data,725,361,-1808,-4022,1631,1007,-40,-360,164
MPU9250Data,726,359,-1872,-4035,1670,1004,-40,-360,164
MPU9250Data,721,364,-1906,-3987,1740,1008,-40,-360,164
MPU9250Data,714,364,-1918,-3893,1847,1010,-40,-360,164
MPU9250Data,704,366,-1887,-3796,1967,1004,-40,-360,164
MPU9250Data,697,366,-1837,-3727,2080,981,-40,-360,164
MPU9250Data,700,360,-1797,-3699,2168,949,-40,-360,164
MPU9250Data,710,352,-1767,-3712,2229,918,-40,-360,164
MPU9250Data,719,356,-1765,-3752,2269,892,-40,-360,164
MPU9250Data,729,362,-1792,-3799,2303,871,-38,-360,172
MPU9250Data,733,363,-1822,-3836,2345,850,-38,-360,172
MPU9250Data,729,368,-1857,-3851,2396,832,-38,-360,172
MPU9250Data,728,372,-1882,-3841,2462,808,-38,-360,172
MPU9250Data,730,377,-1881,-3808,2539,781,-38,-360,172
MPU9250Data,726,373,-1877,-3778,2622,755,-38,-360,172
MPU9250Data,722,368,-1870,-3764,2710,729,-38,-360,172
MPU9250Data,713,362,-1853,-3759,2796,703,-38,-360,172
MPU9250Data,707,365,-1865,-3759,2872,674,-38,-360,172
MPU9250Data,716,369,-1882,-3764,2945,642,-38,-360,172
MPU9250Data,717,367,-1875,-3772,3016,620,-38,-360,172
MPU9250Data,714,366,-1867,-3772,3088,599,-47,-361,167
MPU9250Data,720,363,-1868,-3757,3163,578,-47,-361,167
MPU9250Data,720,357,-1873,-3736,3240,562,-47,-361,167
MPU9250Data,726,367,-1881,-3717,3321,540,-47,-361,167
MPU9250Data,738,372,-1897,-3704,3397,519,-47,-361,167
MPU9250Data,738,366,-1900,-3686,3463,508,-47,-361,167
MPU9250Data,739,370,-1890,-3657,3537,503,-47,-361,167
MPU9250Data,738,366,-1888,-3625,3617,498,-47,-361,167
MPU9250Data,728,357,-1881,-3597,3692,493,-47,-361,167
MPU9250Data,729,356,-1871,-3570,3763,482,-47,-361,167
MPU9250Data,735,362,-1874,-3538,3830,466,-47,-361,167
MPU9250Data,741,355,-1884,-3506,3895,457,-47,-363,173
MPU9250Data,747,352,-1887,-3475,3965,452,-47,-363,173
MPU9250Data,743,368,-1875,-3441,4029,448,-47,-363,173
MPU9250Data,743,379,-1875,-3406,4080,443,-47,-363,173
MPU9250Data,751,381,-1885,-3377,4131,444,-47,-363,173
MPU9250Data,756,380,-1883,-3353,4184,455,-47,-363,173
MPU9250Data,759,371,-1876,-3322,4239,464,-47,-363,173
MPU9250Data,753,370,-1877,-3296,4292,463,-47,-363,173
MPU9250Data,747,383,-1885,-3266,4343,460,-47,-363,173
MPU9250Data,747,383,-1889,-3233,4388,464,-47,-363,173
MPU9250Data,752,382,-1878,-3206,4429,469,-47,-363,173
MPU9250Data,755,382,-1860,-3173,4479,471,-46,-370,172
MPU9250Data,754,379,-1850,-3148,4531,473,-46,-370,172
MPU9250Data,751,389,-1847,-3120,4584,475,-46,-370,172
MPU9250Data,749,384,-1836,-3085,4625,476,-46,-370,172
MPU9250Data,749,372,-1821,-3058,4651,489,-46,-370,172
MPU9250Data,745,377,-1818,-3044,4670,509,-46,-370,172
MPU9250Data,752,381,-1811,-3047,4683,520,-46,-370,172
MPU9250Data,763,390,-1806,-3049,4694,526,-46,-370,172
MPU9250Data,769,402,-1815,-3042,4703,528,-46,-370,172
MPU9250Data,774,412,-1798,-3030,4717,522,-46,-370,172
MPU9250Data,770,423,-1782,-3019,4729,516,-46,-370,172
MPU9250Data,773,425,-1778,-3012,4746,512,-44,-370,172
MPU9250Data,786,425,-1757,-3008,4772,510,-44,-370,172
MPU9250Data,792,427,-1740,-3002,4805,509,-44,-370,172
MPU9250Data,797,428,-1734,-3003,4843,505,-44,-370,172
MPU9250Data,809,431,-1734,-3002,4876,500,-44,-370,172
MPU9250Data,819,436,-1733,-2999,4894,498,-44,-370,172
MPU9250Data,828,442,-1727,-2999,4918,498,-44,-370,172
MPU9250Data,839,438,-1713,-3000,4959,493,-44,-370,172
MPU9250Data,847,433,-1697,-3000,4999,491,-44,-370,172
MPU9250Data,847,435,-1689,-3000,5027,503,-44,-370,172
MPU9250Data,843,432,-1682,-3008,5043,514,-44,-370,172
MPU9250Data,842,428,-1693,-3019,5041,520,-56,-366,178
MPU9250Data,852,420,-1704,-3032,5029,520,-56,-366,178
MPU9250Data,859,409,-1698,-3047,5015,518,-56,-366,178
